
  ------------------------------------------------------------------------------
  | Program:  LeroiAir                                
  | Version:  5.5.5                                   
  | Date:     06 September, 2018                      
  |
  | Authors:  CSIRO Electromagnetic Modelling Group   
  |           Art Raiche, Fred Sugeng and Glenn Wilson
  | Project:  AMIRA P223F                             
  |
  | Compiler: GCC version 10.1.0
  | Options:  -march=broadwell -mmmx -mno-3dnow -msse -msse2 -msse3 -mssse3 -mno-sse4a -mcx16 -msahf -mmovbe -maes -mno-sha -mpclmul -mpopcnt -mabm -mno-lwp -mfma -mno-fma4 -mno-xop -mbmi -mno-sgx -mbmi2 -mno-pconfig -mno-wbnoinvd -mno-tbm -mavx -mavx2 -msse4.2 -msse4.1 -mlzcnt -mrtm -mhle -mrdrnd -mf16c -mfsgsbase -mrdseed -mprfchw -madx -mfxsr -mxsave -mxsaveopt -mno-avx512f -mno-avx512er -mno-avx512cd -mno-avx512pf -mno-prefetchwt1 -mno-clflushopt -mno-xsavec -mno-xsaves -mno-avx512dq -mno-avx512bw -mno-avx512vl -mno-avx512ifma -mno-avx512vbmi -mno-avx5124fmaps -mno-avx5124vnniw -mno-clwb -mno-mwaitx -mno-clzero -mno-pku -mno-rdpid -mno-gfni -mno-shstk -mno-avx512vbmi2 -mno-avx512vnni -mno-vaes -mno-vpclmulqdq -mno-avx512bitalg -mno-movdiri -mno-movdir64b -mno-waitpkg -mno-cldemote -mno-ptwrite -mno-avx512bf16 -mno-enqcmd -mno-avx512vp2intersect --param=l1-cache-size=32 --param=l1-cache-line-size=64 --param=l2-cache-size=35840 -mtune=broadwell -O3 -fwhole-program -freal-4-real-10 -freal-8-real-10
  |
  | Started:  11/08/2020 at 09:42:22
  ------------------------------------------------------------------------------


 25 Hz Spectrem Example: 100 ohm m regolith + 1 m thick, 10 S target (modelled as 10 m thick)

  TDFD =  1   DO3D =  1   PRFL =  1    ISTOP = 0

  ISW =   1   NSX =     4 STEP = 1    UNITS =   1  NCHNL =   8
  KRXW =  1   OFFTYM =   0.000    


         +----------------------------------------------
         +    Time-Domain AEM Step System Input Data    
         +        B output will be in nT
         +----------------------------------------------


                          Transmitter current
           TXON (ms)      waveform in amps
           ---------      -----------------

        1      0.00000       0.0000E+00
        2      0.00010      -0.1000E+04
        3      6.89990      -0.1000E+04
        4      6.90000       0.0000E+00

         Receiver Window Specifications (ms)
         -----------------------------------

       Window     Open        Close      Width      Centre
       ------     ----        -----      -----      ------
          1      0.0260      0.0260      0.0000      0.0260
          2      0.0520      0.0780      0.0260      0.0650
          3      0.1040      0.1820      0.0780      0.1430
          4      0.2080      0.3910      0.1830      0.2995
          5      0.4170      0.8070      0.3900      0.6120
          6      0.8330      1.6410      0.8080      1.2370
          7      1.6670      3.3070      1.6400      2.4870
          8      3.3330      6.6410      3.3080      4.9870

  CMP =  2    KPPM = 123
  Inclination angle of transmitter in level flight =  2.0 degrees (front up)

  Tx area =     400 m^2;    NTRN = 1

  Initial Rx offset relative to Tx:   36.0 Below,  123.0 Behind,   0.0 Left


  NSTAT =       161   SURVEY = 2   BAROMTRC = 1   LINE_TAG = 1

      161 transmitter positions along the flight path

     Line   Stat     East       North       Alt      Bearing    Pitch   ZRX    XRX      YRX
     ----   ----     ----       -----       ---      -------    -----   ---    ---      ---

     10000     1     -2372.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000     2     -2322.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000     3     -2272.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000     4     -2222.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000     5     -2172.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000     6     -2122.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000     7     -2072.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000     8     -2022.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000     9     -1972.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    10     -1922.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    11     -1872.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    12     -1822.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    13     -1772.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    14     -1722.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    15     -1672.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    16     -1622.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    17     -1572.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    18     -1522.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    19     -1472.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    20     -1422.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    21     -1372.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    22     -1322.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    23     -1272.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    24     -1222.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    25     -1172.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    26     -1122.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    27     -1072.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    28     -1022.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    29      -972.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    30      -922.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    31      -872.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    32      -822.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    33      -772.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    34      -722.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    35      -672.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    36      -622.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    37      -572.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    38      -522.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    39      -472.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
